ID,Question,ChoiceA,ChoiceB,ChoiceC,ChoiceD,ChoiceE,Difficulty,Answer,Explanation,Category,Type
12406,"Compute the number of ordered pairs of integers (x, y) such that x^2 + y^2 < 25.",81,70,71,80,Other,Medium,Other,"Since x^2 < 25, we have −5 < x < 5. When x is −4, −3, −2, −1, 0, 1, 2, 3, and 4, there are 5, 7, 9, 9, 9, 9, 9, 7, and 5 possible values of y, respectively. In all, we have 5 + 7 + 5 · 9 + 7 + 5 = 69 pairs.",Combination,Sprint
12406,Compute the smallest positive integer k for which √(k + 0.04) is rational.,25,48,24,23,Other,Medium,23,"We want √(k + 1/25) = √((25k+1)/25) = √(25k+1)/5 to be rational, so 25k + 1 must be a perfect square. A perfect square congruent to 1 mod 25 is the square of an integer congruent to 1 or 24 modulo 25. We cannot have 25k + 1 = 1^2 because k = 0 is not allowed. So 25k + 1 ≥ 242 = 576, and thus k ≥ 23.",NumberSense,Sprint
12406,"Let x and y be real numbers for which (x − i)^2 + (y − i)^2 = 1. Given that i = √−1, compute xy.",-2,5/2,3,-3/2,Other,Medium,-3/2,"Expanding, we get x^2 − 2xi + y^2 − 2yi = 3. Equating coefficients, we obtain x^2 + y^2 = 3 and −2x−2y = 0, or y = −x. Then 2x^2 = 3, and x^2 = 3/2 = −xy, so xy = −3/2.",Algebra,Sprint
12406,"Compute the area of the region of points (x, y) in the xy-plane such that x^2 + y^2 ≤ 6x.",81/4 π,27/4 π,81/16 π,9/4 π,Other,Medium,Other,"Since x^2 + y^2 ≤ 6x is an inequality that compares two continuous functions, we have that the border of the region is defined by the curve x^2 − 6x + y^2 = 0. By adding 9 to both sides, we see that this is the equation of a circle, namely x^2 − 6x + 9 + y^2 = 9, or (x − 3)^2 + y^2 = 9. Thus, R is a circle centered at (3, 0) with radius 3, so the area is 9π.",Algebra,Sprint
12406,"In Mathopolis, dogs have either black fur or white fur. Every dog with black fur has blue eyes, and no dog with white fur has brown eyes. In addition, every dog with brown eyes has a collar, and no dog with black fur has a collar. How many of the following statements must be true?
• Every dog has blue eyes.
• There is at least one dog with a collar.
• Every dog with brown eyes has black fur.
• No dog with blue eyes has a collar.",1,0,2,4,Other,Medium,1,"We consider each statement independently.
• Every dog has blue eyes.
Suppose we have at least one dog with white fur. Dogs with white fur do not have brown eyes, but they do not necessarily have blue eyes. This statement might be false.
• There is at least one dog with a collar.
Suppose we have one dog with black fur and one dog with white fur. The dog with black fur cannot have a collar. The dog with white fur cannot have brown eyes, so we cannot conclude if it has a collar or not. This statement might be false.
• Every dog with brown eyes has black fur.
Suppose we have a dog with brown eyes. Dogs either have white fur or black fur. This dog cannot have white fur, or else it would not have brown eyes. Thus, this dog has black fur, so every dog with brown eyes has black fur. This statement must be true.
• No dog with blue eyes has a collar.
Suppose we have a dog with white fur and blue eyes. This satisfies neither of the conditions for or against having a collar, so we cannot conclude whether this dog has a collar. This statement might be false.
Therefore, only 1 of the statements is guaranteed to be true.",NumberSense,Sprint
12406,"A chicken at the origin starts a random walk. Each second, the chicken randomly chooses one of the four cardinal directions and walks one meter in that direction. The expected value of the number of meters between the chicken and the origin after three seconds can be expressed in the form (a+b*c^1/2)/d for positive integers a, b, c, and d such that b and c are prime numbers that do not divide d. Compute a + b + c + d.",35,15,22,25,Other,Medium,22,"Without loss of generality, suppose the chicken starts by walking 1 meter north to (0, 1). There are 4^2 = 16 paths for the remaining two steps. On four of these paths, the chicken walks two meters in the same direction, ending at (0, −1), (0, 3), (2, 1), or (−2, 1). These points are distance 1, 3, √5, and √5 from the origin. On eight of the paths, the chicken walks one meter, turns left or right, and walks another meter. It ends at (0, 1), (0, −1), (1, 2), or (−1, 2), with two paths leading to each of these points, which are distance 1, 1, √5, and √5 from the origin. Finally, the chicken can walk one meter, turn 180 degrees, and return, ending at (0, 1), which is distance 1 from the origin. The expected distance is therefore 1/16(1(1 + 3 + √5 + √5) + 2(1 + 1 + √5 + √5) + 4(1)) = 1/16 · (12 + 6√5) = (6+3√5)/8, which yields a sum of 22.",Combination,Sprint
12406,"An ice cream parlor uses ice cream cones in the shape of right circular cones with height 6 centimeters and diameter 4 centimeters. Currently, a perfectly spherical scoop of ice cream sits in the cone such that it is tangent to the cone along its rim. The parlor is considering shrinking the scoop so that the new scoop remains spherical, but its center is in the same plane as the rim of the cone. Compute the ratio of the radius of the new scoop to the radius of the current scoop.",37/40,4/5,7/8,17/20,Other,Medium,Other,"Half of a cross-section of the cone is shown below, with CD and AE being the radii of the original and new scoops, respectively. We wish to compute AE/CD. We are given that AB = 6, AC = 2, CD ⊥ BC ⊥ AE, and BD ⊥ AC. Thus, △ADC is similar to △ACB by a scale factor of AC/AB = 1/3. Thus, AD = 1/3 · AC = 2/3, so CD = 2/3*√10 by the Pythagorean Theorem. Similarly, AE is the altitude to the hypotenuse of △ABC. The hypotenuse of △ABC is BC = 2√10. Since the area of △ABC is 1/2 · 2 · 6 = 6, we note that AE = 12/BC = 6/√10 = 3/5*√10. Thus, the desired ratio is (3/5 * √10) / (2/3 * √10) = 9/10.",Geometry,Sprint
12406,Compute the remainder when 2023^4 is divided by 16^3.,113,448,70,1505,Other,Medium,1505,"Note that 16^3 = 2^12, so 2023^4 ≡ (2^11 − 25)^4 ≡ (2^22 − 2^12 · 25 + 25^2)^2 mod 16^3. Any term with a factor of 2^12 is congruent to 0, so this expression becomes (0+0+25^2)^2 ≡ 625^2 mod 16^3. To simplify further, observe that 625^2 ≡ (2^7 · 5 − 15)^2 mod 16^3 is also equivalent to 2^14 · 25 − 2^8 · 5 · 15 + 225 ≡ −2^8 · 16 · 5 + 2^8 · 5 + 225 mod 16^3, so the remainder when 2023^4 is divided by 16^3 is 1280+225 = 1505.",NumberSense,Sprint
12406,"Compute the number of ways in which 3 dates can be picked from a set of 21 consecutive days such that no two dates are within 3 days of each other. For example, the Monday and Thursday of the same calendar week cannot both be picked, but picking Monday and Friday of the same calendar week is possible.",665,595,365,605,Other,Medium,Other,"There are 18 days that are not chosen. Let a be the number of days before the first chosen date, b the number of days between the first and second chosen dates, c the number of days between the second and third, and d the number of days after the third. We have a + b + c + d = 18, and b and c are at least 3. By defining x = b − 3 and y = c − 3, we now have a + x + y + d = 12 and a, x, y, d ≥ 0. By sticks-and-stones, the number of solutions (a, x, y, d), and therefore the number of ways to select these three dates, is (12+4−1  4−1) = 455.",Combination,Sprint
12406,Compute the sum of all integers n such that there exist complex numbers x and y satisfying x^3 = y^3 + 4 and xy = x − y = n.,-3,1,-1,4,Other,Hard,-1,"Starting with 4 = x^3 − y^3, we factor the right-hand side to get 4 = (x − y)(x^2 + xy + y^2) = (x − y)((x − y)^2 + 3xy) = n(n^2 + 3n). The left hand side of the equation n(n^2 + 3n) − 4 = 0 can be factored to get (n − 1)(n + 2)^2 = 0, so the possible values of n are 1 and −2. Both work, since we can always find complex numbers with xy = x − y = n, so the desired sum is −1.",Algebra,Sprint
12406,"Let N denote the number of values of x in the interval [0, 2024π] for which |sec x| = 1+sin x. Compute the remainder when N is divided by 9.",2,8,6,7,Other,Hard,8,"Since sec x and sin x both repeat every 2π, we only need to consider the interval [0, 2π). Squaring both sides, we have 1/(cos^2(x)) = (1+sin x)^2. As 1+sin x is always positive, this is equivalent to the given equation. Let sin x = y, so we have 1/(1−y)^2 = (1 + y)^2, or equivalently, 1 = (1 − y^2)(1 + y)^2 = −y^4 − 2y^3 + 2y + 1. Subtracting 1 from both sides yields −y(y^3 + 2y^2 − 2) = 0. We claim y^3 + 2y^2 − 2 = 0 has exactly one real root that lies in the range (0, 1). Since this is a cubic equation, it has at least one real root. Moreover, since it is increasing for nonnegative y and 0^3 + 2 · 0^2 − 2 < 0 < 1^3 + 2 · 1^2 − 2, there is exactly one real root between 0 and 1. Let the real root be z. Then the values of x with the desired property in [0, 2π) are those with sin x = z, namely 0, arcsin z, π − arcsin z, and π. There are four solutions x in an interval [0, 2π), and the interval [0, 2024π) consists of 1012 such repeated intervals. After also including the endpoint x = 2024π as a solution, the total number of solutions x in [0, 2024π] is 1012 · 4 + 1 = 4049, which leaves a remainder of 8 when divided by 9.",Algebra,Sprint
12406,"Compute the number of 6-digit positive integers such that each digit is between 1 and 6, inclusive, and the digits can be permuted in exactly 30 ways.",2700,1800,2520,2120,Other,Hard,1800,"Let the number of times that each of the digits from 1 through 6 appear in a particular string be a, b, c, d, e, and f respectively, so 30 = 6!/(a!b!c!d!e!f!), since the a! permutations of the a 1s are indistinguishable, and similarly for the other digit values. That is, we have a! · b! · c! · d! · e! · f! = 24. Since 4! = 24, none of a, b, c, d, e, and f can be more than 4, but one of them must be at least 3 for the factor of 3 to appear. If one of a, b, c, d, e, and f is 4, then exactly four of the digits match and the other two digits are unique. If one of a, b, c, d, e, and f is 3, say a, then b! · c! · d! · e! · f! = 4 = 2!2!, so two of there are two 2s. But it is impossible to have a group of 3 digits and two groups of 2 digits, because that would require at least 3 + 2 + 2 = 7 digits, while the number has only 6. So exactly 4 digits match, and we have a total of 6 · (6  4) · 5 · 4 = 120 · 15 = 1800 strings.",Combination,Sprint
12406,"Compute the number of ordered pairs (a, b) of integers a and b between 1 and 10, inclusive, that satisfy (gcd(a, b))2 ≤ lcm(a, b).",80,88,86,85,Other,Hard,85,"Because lcm(a, b) gcd(a, b) = ab, the desired inequality is equivalent to (gcd(a, b))3 ≤ ab. We will use complementary counting, so we find the number of ordered pairs where this inequality does not hold. If a = b, the inequality does not hold when a > 1, so there are 9 such pairs. Now suppose that a > b to take advantage of the symmetry of the problem. There are no solutions violating the inequality for b = 2 or for 6 ≤ b ≤ 10. For b = 3, b = 4, and b = 5, the only corresponding values of a violating the inequality are 6, 8, and 10, respectively. In all, there are 9 + 2 · 3 = 15 cases in which the desired inequality does not hold, so the total number of satisfactory pairs (a, b) is 100 − 15 = 85.",NumberSense,Sprint
12406,Two parallel chords are drawn in a circle of radius 4 at distances of 2 and 2√2 from the center of the circle. Let K denote the minimum possible area of the region bounded by the chords and the circumference of the circle. Compute the greatest integer less than or equal to 4K.,23,24,20,21,Other,Hard,21,"The area is minimized when the chords are on the same side of the center. Let O be the center of the circle, and let A and B be the midpoints of the shorter and longer chords, respectively. Let CD and EF be the shorter and longer chords, respectively. The desired region is formed by removing △OEF and the segment cut off by CD from the sector with angle ∠EOF. The segment cut off by CD is itself formed by removing △OCD from the sector with angle ∠COD. Observe that ∠COD = 90 and ∠EOF = 120 by special right triangles, so the areas of the respective sectors are 90/360 · 4^2π = 4π and 120/360 · 4^2π = 16/3π. Using base times height, where the chords are considered the bases, △COD has an area of 1/2 · 4 · 4 = 8 and △EOF has area 1/2 · 4√3 · 2 = 4√3. Then the area of the desired region is K = 16/3π − (4π − 8) − 4√3 = 4/3π + 8 − 4√3. Then 4K is approximately 21.04, which rounds down to 21.",Geometry,Sprint
12406,"A train traveling from Waddleton to Lemonstan at a constant speed of 20 miles per hour departs at the same time as a train traveling from Lemonstan to Waddleton at a constant speed of 25 miles per hour. Each train and each station is half a mile long, and there are 99.5 miles of track between the two stations. An ant of negligible size starts at the back of one of the trains and begins walking when the train departs. The ant walks at a constant speed directly towards the front of the train it is on such that it reaches the front of its train no later than the time at which the train reaches its destination. Compute the maximum possible number of hours between the time that the trains depart and the time at which the ant passes the front of the other train.",1000/451,67/30,20/9,1005/451,Other,Hard,1000/451,"Let f(x, y) denote the number of hours it would take given that the train the ant rides on travels x miles per hour and the other train travels y miles per hour. The ant’s beginning and ending points are 99.5 + 0.5 + 0.5 = 100.5 miles apart. The amount of time it takes to reach the end is equal to the amount of time its train takes to travel 100 miles, which is 100/x hours. The ant’s net speed is then 100.5/(100/x) = 201/200x miles per hour, so the ant and the other train travel towards each other at a combined speed of y + 201/200x miles per hour. However, at the point in time that the ant passes the front of the other train, the combined distance traveled by the ant and the other train is only 100 miles, since the 0.5 miles at the end that the train without the ant started at will not be covered. Thus, the number of hours it will take is f(x, y) = 100/(y+201/200x) = 20000/(200y+201x). To maximize f(x, y), we minimize 200y + 201x = 200(x + y) + x, so we assign x = 20 and y = 25, for which f(20, 25) = 20000/(200·25+201·20) = 1000/(250+201) = 1000/451.",Algebra,Sprint
12406,"Devin develops an infini-sapling, a plant whose roots enter the surface and form a fertile root bulb. Every year, fertile root bulbs can extend the roots deeper, sprouting either zero, one, or two other root bulbs. Most root bulbs sprout 1 new root bulb, but there is a miracle 1/10^9 chance of sprouting two, and an unfortunate 2/10^9 chance of sprouting none. However, regardless of how many more root bulbs it forms, a new fertile root bulb always becomes infertile after a year. Compute the expected number of total root bulbs once all root bulbs have become infertile.",10^9 + 1,10^18 + 1,10^9,10^18,Other,Hard,10^9,"Each root bulb is independent of the others, so we can let r denote the total number of root bulbs that one root bulb may lead to, including itself. Let E(x) denote the expected number of root bulbs for a plant whose starting root bulb extends into x root bulbs. For example, E(0) = 1 since no further root bulbs are formed. In particular, we observe that E(1) = 1 + r and E(2) = 1 + 2r, whatever r may be. Notice that r is the weighted average of the values of E(x), so r = 2/10^9 · E(0) + (1 − 3/10^9) · E(1) + 1/10^9 · E(2) = (2+(10^9−3)(r+1)+(2r+1))/10^9. This simplifies to (2+10^9r−3r+10^9−3+2r+1)/10^9 = ((10^9−1)r+10^9)/10^9 = r, so r = 109.",Combination,Sprint
12406,"There exists a point P in the interior of equilateral triangle ABC such that PA = 1, PB = √2, and PC = √3. Then BC^2 can be expressed in the form √m + √n for positive integers m and n. Compute m + n.",21,11,14,15,Other,Hard,15,"Let △CBD be the image of △ABC after a 60 rotation around B such that A maps to C, and let P′ be the image of P after the rotation. Observe that BP′ = √2 and CP′ = AP = 1. Furthermore, m∠PBP′ = 60, so △PBP′ is an equilateral triangle with side length √2. By Pythagorean Theorem on △CP′P, we know that ∠CP′P = 90 is right, and so ∠BP′C = 150. Using the Law of Cosines on △BP′C, we have that BC^2 = 3 + √6 = √9 + √6, so the desired sum is 15.",Geometry,Sprint
12406,Let f(k) be the exponent of the largest power of 2 dividing 9k+5. Compute f(1)+f(2)+f(3)+· · ·+f(2024).,2023,2024,2025,4048,Other,Hard,2025,"Among 9 · 1 + 5, 9 · 3 + 5, 9 · 5 + 5, · · · , 9 · 2021 + 5, 9 · 2023 + 5, the even values of f(k) range from 14 to 18212, in increments of 18, which is a multiple of 2 but not of 4. Using the fact that 9 · 3+5 = 32, we have 1012 even values, 506 divisible by 4, 253 divisible by 8, 127 divisible by 16, and 64 divisible by 32. The smallest positive integer k for which f(k) is divisible by 64 is 35, so there are 32 multiples of 64, and likewise, 16 multiples of 128, 8 multiples of 256, 4 multiples of 512, 2 multiples of 1024, and 1 multiple of 2048. This gives a sum of 506·1+253·2+126·3+63·4+32·5+16·6+8·7+4·8+2·9+1·10+1·11 = 2025.",NumberSense,Sprint
12406,"Let S = {−4, −3, 2, 3}. Then let f(x) be a(x − p)(x − q) where a, p, and q are distinct elements of S, and let g(x) = b(x − r), where b and r are distinct elements of S. Let h(x) = f(x) − g(x). Let M denote the maximum possible achievable value of h(x) over all possible functions h(x) that have a finite global maximum. Compute ⌊M⌋.",51,49,50,52,Other,Hard,49,"Notice that h(x) is the difference between a quadratic polynomial and a linear polynomial, so h(x) is itself a quadratic. Observe that h(x) = a(x−p)(x−q)−b(x−r) = ax^2−(ap+aq+b)x+(apq+br). Since h(x) has a finite global maximum, h(x) must have a negative leading coefficient, so a must be negative. Furthermore, this is a quadratic whose vertex lies on x = −(−ap−aq−b)/2a = 1/2 · (p + q + b/a). Plugging this in yields that the maximum value of h is h(1/2(p + q + b/a)) = a(1/2(b/a + q − p)) * (1/2(b/a + p − q)) − b(1/2(p + q + b/a) − r) = a/4(ba + q − p)(b/a + p − q) − b/2(p + q + b/a − 2r). This simplifies as a/4(b^2/a^2 − (p − q)^2) − b/2(p + q + b/a − 2r) = −b^2/4a − a/4(p − q)^2 − b/2(p + q) + br. We ought to pick an r that is the same sign as b, since we can always do so and that will increase the sum. Recall that a, p, and q are all distinct, and b ≠ r. We proceed to take cases on p + q. If p + q is nonnegative, then b should be negative and equal to −4 because (−4)(−3) > (3)(2) and we want to maximize b^2/(4(−a)) + (−b)/2(p + q). Otherwise, we see that p + q ≥ 2 − 4 = −2 because a is negative, and b^2/(4(−a)) − (p + q) · b/2 + br ≤ 9/(4(−a)) + 3 + 6 when b is positive. By taking b = −3 and r = −4, we can achieve 9/(4(−a)) − (p + q) · b/2 + br ≥ 9/(4(−a)) − 3 + 12 with negative b. We are now trying to maximize −b^2/4a − a/4(p − q)^2 − b/2(p + q) + 12. Without loss of generality, suppose p > q. Then p should be 3 since this only increases the sum. We claim q should be negative: if it is not, then q = 2, so the relevant part of the sum is (−a)/4 · 1 + (−b)/2(5), and we can improve on this by taking q to be the one of −4 and −3 that is not a. Doing this yields (−a)/4 · (3 − q)^2 + (−b)/2(3 + q) = (−a)/4 · 1 + (−b)/2(5) + (−a)/4 · [(3 − q)^2 − 1] + (−b)/2(q − 2), so the desired result holds because (−a)/4 · [(3 − q)^2 − 1] + (−b)/2(q − 2) ≥ 3/4 · [6^2 − 1] + 4/2(−6) = 3/4 · 35 − 12 > 0. Now note that choosing b = −4 is optimal because 16/(4(−a)) + 4/2(p + q) > 9/(4(−a)) + 3/2(p + q), which is true since (p, q) = (3, −3) when a = −4 and (p, q) = (3, −4) when a = −3, with the inequality holding in both cases. Finally, we must choose between (a, p, q, b, r) = (−4, 3, −3, −4, −3) and (a, p, q, b, r) = (−3, 3, −4, −4, −3), which yield maxima of 49 and 583/12 < 49, respectively, so the desired maximum is M = 49.",Algebra,Sprint
